diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Saturday;2019-10-19 00:00:00.000;20;30;66;53;2;11;26;40;53;45;53;58;5;52;8;0
Saturday;2019-10-19 00:00:00.000;21;0;66;53;2;11;28;38;53;47;53;59;3;53;8;0
Saturday;2019-10-19 00:00:00.000;21;30;64;52;2;10;29;35;52;44;52;57;3;53;6;0
Saturday;2019-10-19 00:00:00.000;22;0;70;58;2;10;26;44;58;51;58;65;3;54;11;0
Saturday;2019-10-19 00:00:00.000;22;30;62;50;2;10;22;40;50;46;50;59;3;47;11;0
Saturday;2019-10-19 00:00:00.000;23;0;60;48;2;10;20;40;48;45;48;57;3;49;7;0
Saturday;2019-10-19 00:00:00.000;23;30;61;51;1;9;24;37;51;43;51;54;2;50;8;0
Sunday;2019-10-20 00:00:00.000;0;0;64;54;0;10;23;41;53;47;53;57;4;49;10;0
Sunday;2019-10-20 00:00:00.000;0;30;57;45;0;12;18;39;44;40;44;53;4;41;11;0
Sunday;2019-10-20 00:00:00.000;1;0;47;37;0;10;15;32;36;34;36;45;3;35;8;0
Sunday;2019-10-20 00:00:00.000;1;30;47;36;0;11;13;34;35;34;35;45;2;33;11;0
Sunday;2019-10-20 00:00:00.000;2;0;41;30;0;11;10;31;28;28;28;38;2;31;7;0
Sunday;2019-10-20 00:00:00.000;2;30;42;28;0;14;10;32;26;26;26;39;2;32;7;0
Sunday;2019-10-20 00:00:00.000;3;0;44;31;0;13;10;34;29;28;29;40;2;33;8;0
Sunday;2019-10-20 00:00:00.000;3;30;41;29;0;12;10;31;27;26;27;37;3;28;9;0
Sunday;2019-10-20 00:00:00.000;4;0;44;31;0;13;10;34;29;28;29;40;2;30;11;0
Sunday;2019-10-20 00:00:00.000;4;30;37;25;0;12;8;29;23;22;23;33;1;26;9;0
Sunday;2019-10-20 00:00:00.000;5;0;40;26;0;14;8;32;24;24;24;36;2;27;10;0
Sunday;2019-10-20 00:00:00.000;5;30;40;26;0;14;7;33;24;24;24;37;2;28;9;0
Sunday;2019-10-20 00:00:00.000;6;0;40;28;0;12;8;32;26;26;26;37;3;27;9;0
Sunday;2019-10-20 00:00:00.000;6;30;39;27;1;11;7;32;25;25;25;36;3;26;9;0
Sunday;2019-10-20 00:00:00.000;7;0;42;31;0;11;8;34;29;28;29;38;3;26;12;0
Sunday;2019-10-20 00:00:00.000;7;30;41;30;0;11;12;29;28;26;28;36;2;29;9;0
Sunday;2019-10-20 00:00:00.000;8;0;45;33;0;12;11;34;31;29;31;40;1;30;13;0
Sunday;2019-10-20 00:00:00.000;8;30;55;41;1;13;13;42;39;38;39;50;1;38;15;0
Sunday;2019-10-20 00:00:00.000;9;0;58;43;2;13;12;46;41;41;41;54;1;40;16;0
Sunday;2019-10-20 00:00:00.000;9;30;68;56;0;12;23;45;54;50;54;60;2;46;19;0
Sunday;2019-10-20 00:00:00.000;10;0;77;66;0;11;29;48;64;58;64;67;3;53;19;0
Sunday;2019-10-20 00:00:00.000;10;30;81;70;0;11;30;51;68;64;68;73;3;56;20;0
Sunday;2019-10-20 00:00:00.000;11;0;89;75;0;14;36;53;73;70;73;77;5;59;24;0
Sunday;2019-10-20 00:00:00.000;11;30;92;79;0;13;43;49;77;71;77;79;5;63;23;0
Sunday;2019-10-20 00:00:00.000;12;0;92;78;1;13;38;54;76;70;76;82;6;64;21;0
Sunday;2019-10-20 00:00:00.000;12;30;100;89;0;11;44;56;88;77;88;85;6;72;21;0
Sunday;2019-10-20 00:00:00.000;13;0;96;88;0;8;42;54;87;77;87;79;6;66;22;0
Sunday;2019-10-20 00:00:00.000;13;30;96;85;1;10;41;55;84;74;84;78;6;71;17;0
Sunday;2019-10-20 00:00:00.000;14;0;97;81;2;14;40;57;79;71;79;81;7;71;18;0
Sunday;2019-10-20 00:00:00.000;14;30;87;73;2;12;38;49;72;63;72;73;5;66;16;0
Sunday;2019-10-20 00:00:00.000;15;0;93;80;2;11;42;51;78;66;79;75;6;67;20;0
Sunday;2019-10-20 00:00:00.000;15;30;99;84;2;13;46;53;83;70;83;79;6;73;20;0
Sunday;2019-10-20 00:00:00.000;16;0;95;79;2;14;40;55;78;70;78;83;4;66;25;0
Sunday;2019-10-20 00:00:00.000;16;30;98;82;2;14;41;57;81;73;81;83;4;67;27;0
Sunday;2019-10-20 00:00:00.000;17;0;99;83;2;14;43;56;81;73;81;83;4;71;24;0
Sunday;2019-10-20 00:00:00.000;17;30;91;78;1;12;42;49;78;67;78;76;4;69;18;0
Sunday;2019-10-20 00:00:00.000;18;0;91;77;0;14;46;45;76;68;76;77;6;67;17;0
Sunday;2019-10-20 00:00:00.000;18;30;83;72;0;11;47;36;71;64;71;70;5;60;16;0
Sunday;2019-10-20 00:00:00.000;19;0;88;77;0;11;46;42;76;69;76;76;7;64;16;0
Sunday;2019-10-20 00:00:00.000;19;30;69;58;0;11;37;32;57;52;57;61;4;51;14;0
Sunday;2019-10-20 00:00:00.000;20;0;64;53;0;11;32;32;52;48;52;56;3;49;11;0
Sunday;2019-10-20 00:00:00.000;20;30;61;50;0;11;30;31;49;47;49;55;3;46;11;0
Sunday;2019-10-20 00:00:00.000;21;0;61;49;1;11;31;30;48;42;48;54;4;44;12;0
Sunday;2019-10-20 00:00:00.000;21;30;63;48;1;14;30;33;47;42;47;56;3;48;11;0
Sunday;2019-10-20 00:00:00.000;22;0;50;36;1;13;28;22;35;30;35;43;3;38;8;0
Sunday;2019-10-20 00:00:00.000;22;30;44;33;1;10;25;19;32;25;32;36;2;34;7;0
Sunday;2019-10-20 00:00:00.000;23;0;45;34;1;10;25;20;33;27;33;39;4;32;8;0
Sunday;2019-10-20 00:00:00.000;23;30;48;36;1;11;22;26;35;31;35;43;3;38;7;0
Monday;2019-10-21 00:00:00.000;0;0;46;34;1;11;19;27;34;28;34;40;3;34;9;0
Monday;2019-10-21 00:00:00.000;0;30;40;30;1;9;15;25;29;26;29;35;2;30;8;0
Monday;2019-10-21 00:00:00.000;1;0;37;27;1;9;12;25;26;26;26;35;2;29;6;0
Monday;2019-10-21 00:00:00.000;1;30;34;24;1;9;10;24;23;23;23;32;2;26;6;0
Monday;2019-10-21 00:00:00.000;2;0;34;24;1;9;9;25;23;23;23;32;1;27;6;0
Monday;2019-10-21 00:00:00.000;2;30;34;23;1;10;9;25;22;22;22;32;2;27;5;0
Monday;2019-10-21 00:00:00.000;3;0;32;22;1;9;9;23;21;21;21;30;1;26;5;0
Monday;2019-10-21 00:00:00.000;3;30;34;24;1;9;10;24;23;24;23;33;0;28;6;0
Monday;2019-10-21 00:00:00.000;4;0;35;24;1;10;10;25;23;24;23;34;0;29;6;0
Monday;2019-10-21 00:00:00.000;4;30;36;26;1;9;10;26;25;26;25;35;1;29;6;0
Monday;2019-10-21 00:00:00.000;5;0;39;25;1;13;9;30;24;25;24;38;0;31;8;0
Monday;2019-10-21 00:00:00.000;5;30;50;31;1;18;10;40;30;30;30;48;1;38;11;0
Monday;2019-10-21 00:00:00.000;6;0;70;53;2;15;16;54;52;51;52;66;2;50;17;0
Monday;2019-10-21 00:00:00.000;6;30;93;80;0;13;26;67;79;75;79;87;1;70;20;0
Monday;2019-10-21 00:00:00.000;7;0;143;133;2;8;49;94;132;125;132;136;5;101;34;0
Monday;2019-10-21 00:00:00.000;7;30;169;157;3;9;59;110;156;146;156;158;11;114;42;0
Monday;2019-10-21 00:00:00.000;8;0;167;155;3;9;69;98;154;142;154;158;11;115;40;0
Monday;2019-10-21 00:00:00.000;8;30;169;153;3;13;70;99;146;143;146;162;9;119;41;0
Monday;2019-10-21 00:00:00.000;9;0;177;159;3;15;74;103;152;144;152;166;6;128;43;0
Monday;2019-10-21 00:00:00.000;9;30;190;170;4;16;77;113;163;150;163;169;13;123;52;0
Monday;2019-10-21 00:00:00.000;10;0;219;200;3;16;95;124;190;181;189;195;12;148;51;1
Monday;2019-10-21 00:00:00.000;10;30;208;191;2;15;90;118;183;176;181;187;13;143;45;0
Monday;2019-10-21 00:00:00.000;11;0;214;198;1;15;87;127;192;181;191;186;15;141;51;0
Monday;2019-10-21 00:00:00.000;11;30;211;195;1;15;86;125;186;177;186;182;13;136;57;0
Monday;2019-10-21 00:00:00.000;12;0;189;171;1;17;74;115;166;161;166;171;9;132;46;0
Monday;2019-10-21 00:00:00.000;12;30;183;164;3;16;72;111;158;148;156;162;15;123;45;0
Monday;2019-10-21 00:00:00.000;13;0;181;163;3;15;76;105;157;145;157;154;17;126;36;0
Monday;2019-10-21 00:00:00.000;13;30;194;173;3;18;87;107;167;152;167;169;14;135;42;0
Monday;2019-10-21 00:00:00.000;14;0;192;174;1;17;84;108;165;155;165;169;12;132;43;0
Monday;2019-10-21 00:00:00.000;14;30;165;148;0;17;77;88;141;129;141;150;10;120;32;0
Monday;2019-10-21 00:00:00.000;15;0;165;146;1;18;68;97;137;130;138;145;13;111;38;0
Monday;2019-10-21 00:00:00.000;15;30;173;154;1;18;57;116;144;138;143;153;13;116;39;0
Monday;2019-10-21 00:00:00.000;16;0;138;121;0;17;47;91;116;105;116;121;11;93;28;0
Monday;2019-10-21 00:00:00.000;16;30;145;126;0;19;49;96;123;108;121;127;11;96;30;0
Monday;2019-10-21 00:00:00.000;17;0;146;129;0;17;49;97;125;113;123;128;11;99;34;0
Monday;2019-10-21 00:00:00.000;17;30;133;118;1;14;38;95;115;103;114;113;11;94;27;0
Monday;2019-10-21 00:00:00.000;18;0;130;114;1;15;40;90;111;103;111;115;10;89;27;0
Monday;2019-10-21 00:00:00.000;18;30;129;116;0;13;45;84;114;102;114;111;9;83;35;0
Monday;2019-10-21 00:00:00.000;19;0;131;118;0;13;48;83;113;103;112;112;7;90;32;0
Monday;2019-10-21 00:00:00.000;19;30;125;113;0;12;45;80;111;102;110;111;10;84;30;0
Monday;2019-10-21 00:00:00.000;20;0;116;101;0;15;42;74;99;91;99;101;11;77;27;0
Monday;2019-10-21 00:00:00.000;20;30;107;96;0;11;40;67;95;86;95;95;7;76;23;0
Monday;2019-10-21 00:00:00.000;21;0;103;92;0;11;41;62;91;82;91;92;9;75;17;0
Monday;2019-10-21 00:00:00.000;21;30;93;81;0;12;32;61;80;73;80;83;7;68;16;0
Monday;2019-10-21 00:00:00.000;22;0;96;81;0;15;30;66;80;72;80;85;5;70;19;0
Monday;2019-10-21 00:00:00.000;22;30;94;80;0;14;30;64;79;71;79;83;8;64;20;0
Monday;2019-10-21 00:00:00.000;23;0;90;77;0;13;32;58;76;69;76;82;8;60;20;0
Monday;2019-10-21 00:00:00.000;23;30;81;69;0;12;28;53;68;62;68;72;9;53;18;0
Tuesday;2019-10-22 00:00:00.000;0;0;72;59;0;13;24;48;58;53;58;64;5;50;16;0
Tuesday;2019-10-22 00:00:00.000;0;30;57;48;0;9;17;40;46;43;46;49;3;42;11;0
Tuesday;2019-10-22 00:00:00.000;1;0;58;48;0;10;17;41;46;44;46;51;3;44;11;0
Tuesday;2019-10-22 00:00:00.000;1;30;53;44;0;9;18;35;42;40;42;46;3;44;6;0
Tuesday;2019-10-22 00:00:00.000;2;0;54;43;0;11;17;37;41;40;41;48;4;43;7;0
Tuesday;2019-10-22 00:00:00.000;2;30;55;44;0;11;15;40;42;41;42;49;4;44;7;0
Tuesday;2019-10-22 00:00:00.000;3;0;53;42;0;11;14;39;40;39;40;47;3;44;6;0
Tuesday;2019-10-22 00:00:00.000;3;30;52;41;0;11;12;40;39;39;39;48;1;45;6;0
Tuesday;2019-10-22 00:00:00.000;16;30;153;139;1;13;70;83;138;123;138;133;17;100;32;0
Tuesday;2019-10-22 00:00:00.000;17;0;166;153;1;12;68;98;149;138;149;149;15;118;30;0
Tuesday;2019-10-22 00:00:00.000;17;30;138;123;1;14;51;87;121;112;121;123;8;101;25;0
Tuesday;2019-10-22 00:00:00.000;18;0;144;130;1;13;66;78;127;112;126;121;12;103;24;0
Tuesday;2019-10-22 00:00:00.000;18;30;126;112;1;13;56;70;109;98;109;104;8;86;29;0
Tuesday;2019-10-22 00:00:00.000;19;0;136;120;1;15;60;76;117;102;117;112;8;102;25;0
Tuesday;2019-10-22 00:00:00.000;19;30;132;116;1;15;60;72;114;100;114;111;10;94;27;0
Tuesday;2019-10-22 00:00:00.000;20;0;122;105;1;16;57;65;103;87;103;103;9;90;23;0
Tuesday;2019-10-22 00:00:00.000;20;30;120;103;2;15;55;65;99;87;99;102;7;87;26;0
Tuesday;2019-10-22 00:00:00.000;21;0;124;108;1;15;53;71;104;94;104;107;10;89;25;0
Tuesday;2019-10-22 00:00:00.000;21;30;111;95;1;15;45;66;92;84;92;98;7;77;27;0
Tuesday;2019-10-22 00:00:00.000;22;0;107;93;1;13;40;67;90;84;90;95;8;71;27;0
Tuesday;2019-10-22 00:00:00.000;22;30;100;85;1;14;41;59;82;75;82;87;11;66;22;0
Tuesday;2019-10-22 00:00:00.000;23;0;89;75;1;13;37;52;72;66;72;79;9;58;21;0
Tuesday;2019-10-22 00:00:00.000;23;30;83;69;1;13;32;51;67;62;67;74;6;56;20;0
Wednesday;2019-10-23 00:00:00.000;0;0;81;66;1;14;28;53;64;58;64;71;4;54;22;0
Wednesday;2019-10-23 00:00:00.000;0;30;74;60;1;13;25;49;58;53;58;65;4;52;17;0
Wednesday;2019-10-23 00:00:00.000;1;0;66;52;1;13;21;45;50;46;50;58;4;46;15;0
Wednesday;2019-10-23 00:00:00.000;1;30;62;50;1;11;20;42;48;44;48;55;4;44;13;0
Wednesday;2019-10-23 00:00:00.000;2;0;59;48;0;11;21;38;46;42;46;52;3;46;9;0
Wednesday;2019-10-23 00:00:00.000;2;30;54;43;0;11;18;36;41;38;41;48;3;41;9;0
Wednesday;2019-10-23 00:00:00.000;3;0;53;41;0;12;16;37;39;37;39;47;4;39;9;0
Wednesday;2019-10-23 00:00:00.000;3;30;51;40;0;11;14;37;38;36;38;46;4;36;10;0
Wednesday;2019-10-23 00:00:00.000;4;0;52;39;3;10;15;37;37;35;37;48;5;36;10;0
Wednesday;2019-10-23 00:00:00.000;4;30;45;36;0;9;12;33;34;32;34;41;3;33;8;0
Wednesday;2019-10-23 00:00:00.000;5;0;51;42;0;9;15;36;40;37;40;47;5;35;10;0
Wednesday;2019-10-23 00:00:00.000;5;30;62;49;0;13;15;47;47;44;47;57;5;42;14;0
Wednesday;2019-10-23 00:00:00.000;6;0;78;66;1;11;23;55;63;57;63;70;3;56;18;0
Wednesday;2019-10-23 00:00:00.000;6;30;118;107;1;10;37;81;104;95;104;108;3;82;30;0
Wednesday;2019-10-23 00:00:00.000;7;0;173;162;1;10;61;112;159;145;159;161;6;123;39;0
Wednesday;2019-10-23 00:00:00.000;7;30;219;207;2;10;86;133;204;188;204;204;16;144;54;0
Wednesday;2019-10-23 00:00:00.000;8;0;232;216;3;13;98;134;213;194;213;215;18;159;50;0
Wednesday;2019-10-23 00:00:00.000;8;30;243;227;5;11;104;139;221;210;220;226;20;157;57;1
Wednesday;2019-10-23 00:00:00.000;9;0;229;210;4;15;98;131;206;191;205;207;17;152;52;1
Wednesday;2019-10-23 00:00:00.000;9;30;227;208;3;16;93;134;200;185;200;196;17;145;60;1
Wednesday;2019-10-23 00:00:00.000;10;0;219;196;3;20;83;136;191;179;191;195;13;145;58;1
Wednesday;2019-10-23 00:00:00.000;10;30;223;204;2;17;99;124;201;181;201;198;10;140;66;0
Wednesday;2019-10-23 00:00:00.000;11;0;212;192;4;16;101;111;189;168;189;190;14;136;59;0
Wednesday;2019-10-23 00:00:00.000;11;30;235;214;2;19;113;122;211;188;211;201;18;153;58;0
Wednesday;2019-10-23 00:00:00.000;12;0;210;192;1;17;92;118;188;170;188;182;16;134;55;0
Wednesday;2019-10-23 00:00:00.000;12;30;210;194;2;14;101;109;188;172;188;182;17;134;56;0
Wednesday;2019-10-23 00:00:00.000;13;0;200;183;2;15;98;102;178;159;178;172;17;124;52;0
Wednesday;2019-10-23 00:00:00.000;13;30;196;180;2;14;97;99;172;155;171;171;16;115;56;0
Wednesday;2019-10-23 00:00:00.000;14;0;192;176;1;15;100;92;171;151;170;166;18;118;47;0
Wednesday;2019-10-23 00:00:00.000;14;30;211;191;2;18;100;111;188;169;187;185;20;139;44;0
Wednesday;2019-10-23 00:00:00.000;15;0;210;195;3;12;96;114;190;173;189;184;20;136;45;0
Wednesday;2019-10-23 00:00:00.000;15;30;202;183;2;17;92;110;178;165;177;182;19;140;36;0
Wednesday;2019-10-23 00:00:00.000;16;0;200;182;2;16;93;107;174;159;173;173;17;128;49;0
Wednesday;2019-10-23 00:00:00.000;16;30;205;188;2;15;82;123;180;168;181;184;17;142;42;0
Wednesday;2019-10-23 00:00:00.000;17;0;176;158;2;16;68;108;151;140;152;156;14;123;37;0
Wednesday;2019-10-23 00:00:00.000;17;30;173;156;2;15;67;106;152;142;153;156;9;123;37;1
Wednesday;2019-10-23 00:00:00.000;18;0;171;155;3;13;67;104;151;140;151;152;14;114;39;1
Wednesday;2019-10-23 00:00:00.000;18;30;147;128;4;15;61;86;126;112;126;127;17;93;35;1
Wednesday;2019-10-23 00:00:00.000;19;0;138;118;4;16;55;83;115;99;115;116;16;86;33;0
Wednesday;2019-10-23 00:00:00.000;19;30;133;113;2;18;58;75;111;96;110;115;17;90;23;0
Wednesday;2019-10-23 00:00:00.000;20;0;124;107;2;15;54;70;106;89;106;106;11;85;27;0
Wednesday;2019-10-23 00:00:00.000;20;30;116;99;2;15;43;73;98;86;98;102;8;77;29;0
Wednesday;2019-10-23 00:00:00.000;21;0;98;81;2;15;36;62;80;72;80;87;7;69;20;0
Wednesday;2019-10-23 00:00:00.000;21;30;99;81;2;16;42;57;80;69;80;83;8;68;21;0
Wednesday;2019-10-23 00:00:00.000;22;0;97;80;2;15;39;58;79;70;79;82;7;64;25;0
Wednesday;2019-10-23 00:00:00.000;22;30;92;74;1;17;39;53;73;62;73;76;6;62;23;0
Wednesday;2019-10-23 00:00:00.000;23;0;86;70;1;15;36;50;69;59;69;72;6;58;20;0
Wednesday;2019-10-23 00:00:00.000;23;30;83;66;1;16;34;49;65;54;65;71;7;59;15;0
Thursday;2019-10-24 00:00:00.000;0;0;77;62;1;14;29;48;61;54;61;68;6;53;16;0
Thursday;2019-10-24 00:00:00.000;0;30;66;51;1;14;21;45;49;45;49;58;3;48;14;0
Thursday;2019-10-24 00:00:00.000;1;0;60;46;1;13;22;38;44;41;44;54;3;46;11;0
Thursday;2019-10-24 00:00:00.000;1;30;53;41;1;11;20;33;39;36;39;47;3;39;11;0
Thursday;2019-10-24 00:00:00.000;2;0;51;39;1;11;19;32;37;35;37;46;3;39;9;0
Thursday;2019-10-24 00:00:00.000;2;30;47;35;1;11;18;29;33;31;33;43;3;35;9;0
Thursday;2019-10-24 00:00:00.000;3;0;48;36;1;11;17;31;33;31;33;44;4;33;10;0
Thursday;2019-10-24 00:00:00.000;3;30;45;34;1;10;16;29;32;30;32;41;4;32;9;0
Thursday;2019-10-24 00:00:00.000;4;0;44;32;3;9;15;29;30;28;30;40;4;32;8;0
Thursday;2019-10-24 00:00:00.000;4;30;45;34;1;10;15;30;32;30;32;41;4;32;8;0
Thursday;2019-10-24 00:00:00.000;5;0;47;36;1;10;16;31;34;31;34;42;4;34;8;0
Thursday;2019-10-24 00:00:00.000;5;30;55;44;0;11;17;38;42;39;42;50;4;37;13;0
Thursday;2019-10-24 00:00:00.000;6;0;83;68;3;12;25;58;65;58;65;76;5;57;19;0
Thursday;2019-10-24 00:00:00.000;6;30;110;99;2;9;33;77;95;86;95;102;6;75;27;0
Thursday;2019-10-24 00:00:00.000;7;0;186;178;1;7;66;120;174;158;174;173;12;124;44;0
Thursday;2019-10-24 00:00:00.000;7;30;226;212;4;10;82;144;208;193;208;210;15;157;48;0
Thursday;2019-10-24 00:00:00.000;8;0;245;231;5;9;94;151;227;212;227;226;18;170;50;0
Thursday;2019-10-24 00:00:00.000;8;30;222;208;5;9;94;128;203;192;203;204;16;151;48;0
Thursday;2019-10-24 00:00:00.000;9;0;210;195;4;11;100;110;189;171;189;187;19;136;51;0
Thursday;2019-10-24 00:00:00.000;9;30;228;205;5;18;112;116;197;176;197;201;20;156;46;0
Thursday;2019-10-24 00:00:00.000;10;0;216;196;3;17;109;107;191;173;191;194;18;147;46;0
Thursday;2019-10-24 00:00:00.000;10;30;224;206;3;15;111;113;201;183;201;198;19;149;52;0
Thursday;2019-10-24 00:00:00.000;11;0;239;220;4;15;120;119;213;197;212;213;21;156;59;1
Thursday;2019-10-24 00:00:00.000;11;30;230;211;4;15;114;116;206;185;205;200;21;152;53;1
Thursday;2019-10-24 00:00:00.000;12;0;205;188;4;13;108;97;184;164;184;177;18;138;44;1
Thursday;2019-10-24 00:00:00.000;12;30;195;173;4;18;104;91;167;149;167;166;17;133;41;1
Thursday;2019-10-24 00:00:00.000;13;0;202;178;5;19;105;97;176;154;176;174;24;134;41;1
Thursday;2019-10-24 00:00:00.000;13;30;195;168;7;20;97;98;165;144;164;167;23;133;37;1
Thursday;2019-10-24 00:00:00.000;14;0;198;170;6;22;88;110;165;153;164;177;17;134;43;1
Thursday;2019-10-24 00:00:00.000;14;30;178;154;7;17;84;94;151;136;150;152;16;120;38;1
Thursday;2019-10-24 00:00:00.000;15;0;187;169;2;16;85;102;166;150;165;160;20;120;43;0
Thursday;2019-10-24 00:00:00.000;15;30;193;174;2;17;84;109;169;162;168;170;20;124;47;0
Thursday;2019-10-24 00:00:00.000;16;0;174;153;0;21;71;103;150;142;150;156;22;110;40;0
Thursday;2019-10-24 00:00:00.000;16;30;183;166;0;17;79;104;164;147;164;161;22;106;52;1
Thursday;2019-10-24 00:00:00.000;17;0;170;156;0;14;70;100;154;138;154;147;16;108;40;1
Thursday;2019-10-24 00:00:00.000;17;30;160;144;1;15;76;84;142;121;141;132;18;103;33;1
Thursday;2019-10-24 00:00:00.000;18;0;161;147;1;13;78;83;143;124;142;134;13;109;34;1
Thursday;2019-10-24 00:00:00.000;18;30;150;136;1;13;67;83;134;113;134;123;10;103;30;0
Thursday;2019-10-24 00:00:00.000;19;0;148;132;1;15;71;77;127;108;127;122;10;106;29;0
Thursday;2019-10-24 00:00:00.000;19;30;152;133;1;18;77;75;130;105;130;123;11;113;24;0
Thursday;2019-10-24 00:00:00.000;20;0;139;122;1;16;72;67;122;97;121;115;12;107;18;0
Thursday;2019-10-24 00:00:00.000;20;30;128;115;1;12;64;64;114;94;113;107;12;90;22;0
Thursday;2019-10-24 00:00:00.000;21;0;137;122;0;15;66;71;120;103;120;116;11;98;25;0
Thursday;2019-10-24 00:00:00.000;21;30;122;107;0;15;56;66;106;89;106;104;10;89;21;0
Thursday;2019-10-24 00:00:00.000;22;0;118;106;0;12;51;67;105;91;105;98;10;84;23;0
Thursday;2019-10-24 00:00:00.000;22;30;106;92;0;14;51;55;91;78;91;87;12;76;16;0
Thursday;2019-10-24 00:00:00.000;23;0;95;79;0;16;37;58;78;68;78;82;8;69;16;0
Thursday;2019-10-24 00:00:00.000;23;30;82;66;0;16;31;51;65;57;65;70;6;59;15;0
Friday;2019-10-25 00:00:00.000;0;0;70;55;0;15;22;48;55;49;55;62;5;48;15;0
Friday;2019-10-25 00:00:00.000;0;30;68;53;0;15;22;46;51;45;51;58;5;45;16;0
Friday;2019-10-25 00:00:00.000;1;0;62;47;0;15;19;43;45;41;45;53;2;40;18;0
Friday;2019-10-25 00:00:00.000;1;30;55;40;0;15;17;38;38;35;38;49;1;41;11;0
Friday;2019-10-25 00:00:00.000;2;0;55;40;1;14;17;38;39;35;39;48;2;42;9;0
Friday;2019-10-25 00:00:00.000;2;30;54;40;1;13;17;37;38;34;38;47;2;39;11;0
Friday;2019-10-25 00:00:00.000;3;0;55;40;1;14;18;37;38;34;38;47;2;40;11;0
Friday;2019-10-25 00:00:00.000;3;30;57;44;1;12;19;38;42;37;42;48;2;40;12;0
Friday;2019-10-25 00:00:00.000;4;0;57;42;2;13;18;39;41;38;41;49;3;40;12;0
Friday;2019-10-25 00:00:00.000;4;30;56;42;1;13;17;39;41;39;41;49;2;40;12;0
Friday;2019-10-25 00:00:00.000;5;0;56;44;1;11;17;39;43;41;43;50;2;42;10;0
Friday;2019-10-25 00:00:00.000;5;30;62;48;0;14;15;47;47;44;47;55;2;45;13;0
Friday;2019-10-25 00:00:00.000;6;0;79;66;1;12;23;56;64;57;64;70;2;59;16;0
Friday;2019-10-25 00:00:00.000;6;30;110;100;1;9;33;77;97;87;96;99;2;76;30;0
Friday;2019-10-25 00:00:00.000;7;0;185;174;3;8;60;125;172;158;171;172;8;129;44;0
Friday;2019-10-25 00:00:00.000;7;30;207;198;3;6;74;133;196;181;196;195;14;143;47;0
Friday;2019-10-25 00:00:00.000;8;0;218;203;4;11;78;140;200;189;200;205;19;151;42;0
Friday;2019-10-25 00:00:00.000;8;30;231;216;3;12;84;147;212;197;211;213;20;148;55;0
Friday;2019-10-25 00:00:00.000;9;0;236;220;4;12;89;147;215;198;214;213;24;152;53;0
Friday;2019-10-25 00:00:00.000;9;30;243;228;2;13;102;141;222;198;222;213;26;163;47;1
Friday;2019-10-25 00:00:00.000;10;0;221;206;1;14;97;124;198;182;198;193;23;149;42;1
Friday;2019-10-25 00:00:00.000;10;30;202;187;2;13;95;107;181;168;181;182;23;133;40;1
Friday;2019-10-25 00:00:00.000;11;0;233;214;3;16;108;125;211;193;211;208;22;153;52;1
Friday;2019-10-25 00:00:00.000;11;30;216;202;2;12;97;119;196;181;196;194;18;152;41;1
Friday;2019-10-25 00:00:00.000;12;0;226;210;2;14;96;130;204;187;204;196;19;150;48;1
Friday;2019-10-25 00:00:00.000;12;30;212;199;1;12;92;120;194;181;194;184;21;132;50;1
Friday;2019-10-25 00:00:00.000;13;0;196;185;0;11;82;114;179;168;178;174;18;123;43;1
Friday;2019-10-25 00:00:00.000;13;30;185;171;1;13;82;103;161;152;160;159;13;128;36;1
Friday;2019-10-25 00:00:00.000;14;0;188;173;0;15;85;103;163;154;163;160;18;123;41;1
Friday;2019-10-25 00:00:00.000;14;30;160;145;0;15;74;86;138;129;139;141;16;101;40;1
Friday;2019-10-25 00:00:00.000;15;0;165;150;1;14;78;87;144;132;145;145;16;105;39;1
Friday;2019-10-25 00:00:00.000;15;30;181;164;0;17;79;102;158;146;158;164;19;114;44;0
Friday;2019-10-25 00:00:00.000;16;0;182;160;2;20;70;112;155;149;155;167;20;116;41;0
Friday;2019-10-25 00:00:00.000;16;30;186;169;2;15;68;118;163;156;163;168;17;121;41;0
Friday;2019-10-25 00:00:00.000;17;0;172;155;2;15;62;110;147;146;147;157;15;102;47;0
Friday;2019-10-25 00:00:00.000;17;30;178;162;2;14;63;115;157;150;156;162;18;112;43;0
Friday;2019-10-25 00:00:00.000;18;0;163;148;1;14;72;91;147;128;147;140;18;106;37;0
Friday;2019-10-25 00:00:00.000;18;30;153;137;0;16;66;87;135;114;135;129;19;98;36;0
Friday;2019-10-25 00:00:00.000;19;0;139;126;1;12;70;69;122;105;121;119;15;89;34;0
Friday;2019-10-25 00:00:00.000;19;30;141;127;0;14;71;70;123;101;122;119;18;89;30;0
Friday;2019-10-25 00:00:00.000;20;0;136;124;0;12;69;67;121;100;120;114;18;85;32;0
Friday;2019-10-25 00:00:00.000;20;30;127;116;0;11;63;64;114;94;113;107;16;83;27;0
Friday;2019-10-25 00:00:00.000;21;0;118;108;0;10;60;58;107;87;106;96;17;79;20;0
Friday;2019-10-25 00:00:00.000;21;30;124;116;0;8;68;56;115;94;114;104;18;85;20;0
Friday;2019-10-25 00:00:00.000;22;0;115;104;0;11;57;58;102;83;102;97;15;74;24;0
